"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"06b7f30d-1e0c-4a4e-b7d9-fec28b0a353c","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","06b7f30d-1e0c-4a4e-b7d9-fec28b0a353c","USD","2026-01-03T02:08:18.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T02:08:18.000Z","2026-01-03T02:08:18.000Z","1","2026-01-03T02:08:18.000Z","","","UNPROCESSED","","","","","PC24 Liveries","12EFCF16-9E6E-4909-AFA9-10D068C5589D","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"a16f2cd6-ad26-49f2-a534-58d63665a905","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","a16f2cd6-ad26-49f2-a534-58d63665a905","USD","2026-01-02T13:04:03.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T13:04:03.000Z","2026-01-02T13:04:03.000Z","1","2026-01-02T13:04:03.000Z","","","UNPROCESSED","","","","","Pilatus PC–12 Liveries","6C749309-5DBC-47EF-B6AB-0F5DC8FCBC24","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"7f3f618b-41d3-43fe-8b87-4cebf9c9a3e0","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","7f3f618b-41d3-43fe-8b87-4cebf9c9a3e0","USD","2026-01-02T11:09:14.000Z","1","5.09400020241737","5.09400020241737","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","5.09400020241737","5.09400020241737","2026-01-02T11:09:14.000Z","2026-01-02T11:09:14.000Z","1","2026-01-02T11:09:14.000Z","","","UNPROCESSED","","","","","A330 Complete Regions Collection","8909B697-40BA-4956-A3CB-97E47881A482","","","","","","","","","","","","","","","","Purchase","Developer","IN","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.09400020241737","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"2b262113-d062-47eb-bb70-aaf5ffdab5f2","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","2b262113-d062-47eb-bb70-aaf5ffdab5f2","USD","2026-01-02T13:34:43.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T13:34:43.000Z","2026-01-02T13:34:43.000Z","1","2026-01-02T13:34:43.000Z","","","UNPROCESSED","","","","","A320 v2 Europe Liveries","74033E8B-FD68-437A-A3CE-0B2B5FC07D0E","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"6eeb7d90-cac8-4754-a4df-9e38af4edcdd","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","6eeb7d90-cac8-4754-a4df-9e38af4edcdd","USD","2026-01-02T21:07:27.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-02T21:07:27.000Z","2026-01-02T21:07:27.000Z","1","2026-01-02T21:07:27.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"3794a097-e64e-463d-b280-931f577def58","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","3794a097-e64e-463d-b280-931f577def58","USD","2026-01-02T13:34:26.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T13:34:26.000Z","2026-01-02T13:34:26.000Z","1","2026-01-02T13:34:26.000Z","","","UNPROCESSED","","","","","A320 Complete Collection","83636089-AD78-4008-8208-925AD4486783","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ffff1387-5480-4494-b2c3-1d2eb64a2974","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ffff1387-5480-4494-b2c3-1d2eb64a2974","USD","2026-01-02T23:57:17.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T23:57:17.000Z","2026-01-02T23:57:17.000Z","1","2026-01-02T23:57:17.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"d0dfec1d-4669-4110-b72b-8919afe53c1e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","d0dfec1d-4669-4110-b72b-8919afe53c1e","USD","2026-01-02T11:44:22.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T11:44:22.000Z","2026-01-02T11:44:22.000Z","1","2026-01-02T11:44:22.000Z","","","UNPROCESSED","","","","","A320 v2 NA & EU Collection","5D6173BE-339E-49AE-AA68-0437D4D5F857","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"1d88b59a-e25a-48e4-895e-c46dac7d8a1b","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","1d88b59a-e25a-48e4-895e-c46dac7d8a1b","USD","2026-01-03T07:59:03.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T07:59:03.000Z","2026-01-03T07:59:03.000Z","1","2026-01-03T07:59:03.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"b98e7890-39b5-433b-a8bc-ebc05e06f200","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","b98e7890-39b5-433b-a8bc-ebc05e06f200","USD","2026-01-02T22:50:15.000Z","1","2.99400011897087","2.99400011897087","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.99400011897087","2.99400011897087","2026-01-02T22:50:15.000Z","2026-01-02T22:50:15.000Z","1","2026-01-02T22:50:15.000Z","","","UNPROCESSED","","","","","A320 Complete Regions Collection","AFB5535A-9964-47D5-841E-B05605A3593D","","","","","","","","","","","","","","","","Purchase","Developer","FR","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.99400011897087","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"70e22cd1-c109-474a-87fb-f7ee31b0dfc1","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","70e22cd1-c109-474a-87fb-f7ee31b0dfc1","USD","2026-01-02T19:54:06.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T19:54:06.000Z","2026-01-02T19:54:06.000Z","1","2026-01-02T19:54:06.000Z","","","UNPROCESSED","","","","","Real Taxiway Signs","6CE705F0-2527-4E27-A930-1FD3399AB913","","","","","","","","","","","","","","","","Purchase","Developer","AU","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"1d26bf0e-5e37-4159-a310-935f5833b3f9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","1d26bf0e-5e37-4159-a310-935f5833b3f9","USD","2026-01-02T18:14:50.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T18:14:50.000Z","2026-01-02T18:14:50.000Z","1","2026-01-02T18:14:50.000Z","","","UNPROCESSED","","","","","B747 CARGO Worldwide Liveries","DC7DEF08-5928-41F6-A256-B716947F090B","","","","","","","","","","","","","","","","Purchase","Developer","PL","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"75ba561c-0f29-494a-bfed-e526b3d9ea5f","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","75ba561c-0f29-494a-bfed-e526b3d9ea5f","USD","2026-01-02T13:41:15.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-02T13:41:15.000Z","2026-01-02T13:41:15.000Z","1","2026-01-02T13:41:15.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"5f33647c-beb2-46aa-8f2b-bc9c165c72c9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","5f33647c-beb2-46aa-8f2b-bc9c165c72c9","USD","2026-01-02T18:56:14.000Z","1","5.11359988570213","5.11359988570213","Microsoft Flight Simulator","","","100","1","Earning-Sell","5.11359988570213","5.11359988570213","2026-01-02T18:56:14.000Z","2026-01-02T18:56:14.000Z","1","2026-01-02T18:56:14.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.11359988570213","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c7d68d77-164f-459a-be00-06dc7ca9e8c1","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c7d68d77-164f-459a-be00-06dc7ca9e8c1","USD","2026-01-02T19:02:19.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T19:02:19.000Z","2026-01-02T19:02:19.000Z","1","2026-01-02T19:02:19.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"053f6605-2946-4b83-92c4-12d5854c3544","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","053f6605-2946-4b83-92c4-12d5854c3544","USD","2026-01-03T04:48:10.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T04:48:10.000Z","2026-01-03T04:48:10.000Z","1","2026-01-03T04:48:10.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
